Value,Time,Label,TrackID,ID,Embryo.Id,Treatment,TE.ICM,Identity,SpotID,UniqueID,Mitosis,MtUniqueID,X,Y,Z,TimeM,Cell_number,Stage
1.0113,19,ICM,1000000013,1063,032519_p4,1uM PD03,ICM,ICM,032519_p4_1063,032519_p41000000013,Parent,032519_p41000000013Parent,36.5003,64.0105,43,90,64,64_90
1.00217,19,ICM,1000000014,1064,032519_p4,1uM PD03,ICM,ICM,032519_p4_1064,032519_p41000000014,Parent,032519_p41000000014Parent,65.9583,64.7792,33,90,64,64_90
0.967971,19,ICM,1000000015,1065,032519_p4,1uM PD03,ICM,ICM,032519_p4_1065,032519_p41000000015,Parent,032519_p41000000015Parent,40.6215,53.5523,45.2296,90,64,64_90
0.905967,20,ICM,1000000000,1066,032519_p4,1uM PD03,ICM,ICM,032519_p4_1066,032519_p41000000000,Parent,032519_p41000000000Parent,55.5998,68.8791,23,95,64,64_90
0.875833,20,ICM,1000000001,1067,032519_p4,1uM PD03,ICM,ICM,032519_p4_1067,032519_p41000000001,Parent,032519_p41000000001Parent,47.3755,59.1127,27,95,64,64_90
1.15067,20,ICM,1000000002,1068,032519_p4,1uM PD03,ICM,ICM,032519_p4_1068,032519_p41000000002,Parent,032519_p41000000002Parent,68.046,72.6308,21,95,64,64_90
0.883939,20,ICM,1000000003,1069,032519_p4,1uM PD03,ICM,ICM,032519_p4_1069,032519_p41000000003,Parent,032519_p41000000003Parent,61.0826,60.1408,21,95,64,64_90
1.18799,20,ICM,1000000004,1070,032519_p4,1uM PD03,ICM,ICM,032519_p4_1070,032519_p41000000004,Parent,032519_p41000000004Parent,40.6932,69.7827,29,95,64,64_90
0.960603,20,ICM,1000000005,1071,032519_p4,1uM PD03,ICM,ICM,032519_p4_1071,032519_p41000000005,Parent,032519_p41000000005Parent,45.662,78.9881,19,95,64,64_90
0.797326,20,ICM,1000000006,1072,032519_p4,1uM PD03,ICM,ICM,032519_p4_1072,032519_p41000000006,Parent,032519_p41000000006Parent,57.9985,86.5751,19,95,64,64_90
0.927883,20,ICM,1000000007,1073,032519_p4,1uM PD03,ICM,ICM,032519_p4_1073,032519_p41000000007,Parent,032519_p41000000007Parent,38.1231,84.2997,33,95,64,64_90
0.694822,20,ICM,1000000008,1074,032519_p4,1uM PD03,ICM,ICM,032519_p4_1074,032519_p41000000008,Parent,032519_p41000000008Parent,56.7991,63.2249,41,95,64,64_90
1.11811,20,ICM,1000000009,1075,032519_p4,1uM PD03,ICM,ICM,032519_p4_1075,032519_p41000000009,Parent,032519_p41000000009Parent,47.5468,89.1325,29,95,64,64_90
1.02312,20,ICM,1000000010,1076,032519_p4,1uM PD03,ICM,ICM,032519_p4_1076,032519_p41000000010,Parent,032519_p41000000010Parent,57.8866,77.6772,29,95,64,64_90
0.998045,20,ICM,1000000011,1077,032519_p4,1uM PD03,ICM,ICM,032519_p4_1077,032519_p41000000011,Parent,032519_p41000000011Parent,52.0016,53.2872,39,95,64,64_90
1.02875,20,ICM,1000000012,1078,032519_p4,1uM PD03,ICM,ICM,032519_p4_1078,032519_p41000000012,Parent,032519_p41000000012Parent,47.5644,71.2429,37,95,64,64_90
1.00383,20,ICM,1000000013,1079,032519_p4,1uM PD03,ICM,ICM,032519_p4_1079,032519_p41000000013,Parent,032519_p41000000013Parent,37.7298,65.5474,43,95,64,64_90
0.984624,20,ICM,1000000014,1080,032519_p4,1uM PD03,ICM,ICM,032519_p4_1080,032519_p41000000014,Parent,032519_p41000000014Parent,66.4322,65.7221,35,95,64,64_90
0.970004,20,ICM,1000000015,1081,032519_p4,1uM PD03,ICM,ICM,032519_p4_1081,032519_p41000000015,Parent,032519_p41000000015Parent,41.2638,53.829,46.3403,95,64,64_90
0.918846,21,ICM,1000000000,1082,032519_p4,1uM PD03,ICM,ICM,032519_p4_1082,032519_p41000000000,Parent,032519_p41000000000Parent,56.7991,71.1065,19,100,64,64_90
0.87654,21,ICM,1000000001,1083,032519_p4,1uM PD03,ICM,ICM,032519_p4_1083,032519_p41000000001,Parent,032519_p41000000001Parent,49.4315,60.4834,25,100,64,64_90
1.14695,21,ICM,1000000002,1084,032519_p4,1uM PD03,ICM,ICM,032519_p4_1084,032519_p41000000002,Parent,032519_p41000000002Parent,69.4193,73.8343,21,100,64,64_90
0.870245,21,ICM,1000000003,1085,032519_p4,1uM PD03,ICM,ICM,032519_p4_1085,032519_p41000000003,Parent,032519_p41000000003Parent,61.9393,61.8542,21,100,64,64_90
1.19691,21,ICM,1000000004,1086,032519_p4,1uM PD03,ICM,ICM,032519_p4_1086,032519_p41000000004,Parent,032519_p41000000004Parent,43.2633,70.6394,31,100,64,64_90
0.979183,21,ICM,1000000005,1087,032519_p4,1uM PD03,ICM,ICM,032519_p4_1087,032519_p41000000005,Parent,032519_p41000000005Parent,46.8614,80.1875,19,100,64,64_90
0.813468,21,ICM,1000000006,1088,032519_p4,1uM PD03,ICM,ICM,032519_p4_1088,032519_p41000000006,Parent,032519_p41000000006Parent,57.9985,87.4317,19,100,64,64_90
0.94384,21,ICM,1000000007,1089,032519_p4,1uM PD03,ICM,ICM,032519_p4_1089,032519_p41000000007,Parent,032519_p41000000007Parent,39.3225,85.6704,33,100,64,64_90
0.693191,21,ICM,1000000008,1090,032519_p4,1uM PD03,ICM,ICM,032519_p4_1090,032519_p41000000008,Parent,032519_p41000000008Parent,58.3412,64.2529,41,100,64,64_90
1.13053,21,ICM,1000000009,1091,032519_p4,1uM PD03,ICM,ICM,032519_p4_1091,032519_p41000000009,Parent,032519_p41000000009Parent,48.2321,89.9892,29,100,64,64_90
1.02513,21,ICM,1000000010,1092,032519_p4,1uM PD03,ICM,ICM,032519_p4_1092,032519_p41000000010,Parent,032519_p41000000010Parent,59.3385,79.4455,31,100,64,64_90
1.01933,21,ICM,1000000011,1093,032519_p4,1uM PD03,ICM,ICM,032519_p4_1093,032519_p41000000011,Parent,032519_p41000000011Parent,54.4004,54.4865,37,100,64,64_90
1.01392,21,ICM,1000000012,1094,032519_p4,1uM PD03,ICM,ICM,032519_p4_1094,032519_p41000000012,Parent,032519_p41000000012Parent,49.5927,73.0939,39,100,64,64_90
0.987143,21,ICM,1000000013,1095,032519_p4,1uM PD03,ICM,ICM,032519_p4_1095,032519_p41000000013,Parent,032519_p41000000013Parent,39.7277,65.701,43,100,64,64_90
1.0045,21,ICM,1000000014,1096,032519_p4,1uM PD03,ICM,ICM,032519_p4_1096,032519_p41000000014,Parent,032519_p41000000014Parent,69.0442,66.8379,37,100,64,64_90
1.03586,21,ICM,1000000015,1097,032519_p4,1uM PD03,ICM,ICM,032519_p4_1097,032519_p41000000015,Parent,032519_p41000000015Parent,43.321,55.2128,46.9778,100,64,64_90
0.890663,22,ICM,1000000000,1098,032519_p4,1uM PD03,ICM,ICM,032519_p4_1098,032519_p41000000000,Parent,032519_p41000000000Parent,56.6278,72.6486,21,105,64,64_90
0.889689,22,ICM,1000000001,1099,032519_p4,1uM PD03,ICM,ICM,032519_p4_1099,032519_p41000000001,Parent,032519_p41000000001Parent,48.4035,62.7109,27,105,64,64_90
1.08879,22,ICM,1000000002,1100,032519_p4,1uM PD03,ICM,ICM,032519_p4_1100,032519_p41000000002,Parent,032519_p41000000002Parent,69.9335,75.2089,21,105,64,64_90
0.906278,22,ICM,1000000003,1101,032519_p4,1uM PD03,ICM,ICM,032519_p4_1101,032519_p41000000003,Parent,032519_p41000000003Parent,62.282,63.7389,21,105,64,64_90
1.21102,22,ICM,1000000004,1102,032519_p4,1uM PD03,ICM,ICM,032519_p4_1102,032519_p41000000004,Parent,032519_p41000000004Parent,43.092,74.4089,29,105,64,64_90
0.984514,22,ICM,1000000005,1103,032519_p4,1uM PD03,ICM,ICM,032519_p4_1103,032519_p41000000005,Parent,032519_p41000000005Parent,47.0328,83.443,19,105,64,64_90
0.839646,22,ICM,1000000006,1104,032519_p4,1uM PD03,ICM,ICM,032519_p4_1104,032519_p41000000006,Parent,032519_p41000000006Parent,58.1699,90.0019,19,105,64,64_90
0.920553,22,ICM,1000000007,1105,032519_p4,1uM PD03,ICM,ICM,032519_p4_1105,032519_p41000000007,Parent,032519_p41000000007Parent,39.4938,88.2405,33,105,64,64_90
0.681892,22,ICM,1000000008,1106,032519_p4,1uM PD03,ICM,ICM,032519_p4_1106,032519_p41000000008,Parent,032519_p41000000008Parent,57.8272,65.4523,41,105,64,64_90
1.07466,22,ICM,1000000009,1107,032519_p4,1uM PD03,ICM,ICM,032519_p4_1107,032519_p41000000009,Parent,032519_p41000000009Parent,48.0608,92.902,29,105,64,64_90
0.996394,22,ICM,1000000010,1108,032519_p4,1uM PD03,ICM,ICM,032519_p4_1108,032519_p41000000010,Parent,032519_p41000000010Parent,59.8469,81.386,31,105,64,64_90
1.01065,22,ICM,1000000011,1109,032519_p4,1uM PD03,ICM,ICM,032519_p4_1109,032519_p41000000011,Parent,032519_p41000000011Parent,53.3723,56.1999,39,105,64,64_90
1.02951,22,ICM,1000000012,1110,032519_p4,1uM PD03,ICM,ICM,032519_p4_1110,032519_p41000000012,Parent,032519_p41000000012Parent,49.1523,75.1374,41,105,64,64_90
0.998122,22,ICM,1000000013,1111,032519_p4,1uM PD03,ICM,ICM,032519_p4_1111,032519_p41000000013,Parent,032519_p41000000013Parent,39.1129,68.4674,47,105,64,64_90
0.933489,22,ICM,1000000014,1112,032519_p4,1uM PD03,ICM,ICM,032519_p4_1112,032519_p41000000014,Parent,032519_p41000000014Parent,68.3638,68.6142,37,105,64,64_90
1.06304,22,ICM,1000000015,1113,032519_p4,1uM PD03,ICM,ICM,032519_p4_1113,032519_p41000000015,Parent,032519_p41000000015Parent,41.6687,56.5966,46.4503,105,64,64_90
0.896,23,ICM,1000000000,1114,032519_p4,1uM PD03,ICM,ICM,032519_p4_1114,032519_p41000000000,Parent,032519_p41000000000Parent,56.2851,74.876,21,110,64,64_90
0.910715,23,ICM,1000000001,1115,032519_p4,1uM PD03,ICM,ICM,032519_p4_1115,032519_p41000000001,Parent,032519_p41000000001Parent,47.7181,64.7669,27,110,64,64_90
1.11277,23,ICM,1000000002,1116,032519_p4,1uM PD03,ICM,ICM,032519_p4_1116,032519_p41000000002,Parent,032519_p41000000002Parent,69.2449,77.0978,21,110,64,64_90
0.937005,23,ICM,1000000003,1117,032519_p4,1uM PD03,ICM,ICM,032519_p4_1117,032519_p41000000003,Parent,032519_p41000000003Parent,61.768,65.795,21,110,64,64_90
1.21561,23,ICM,1000000004,1118,032519_p4,1uM PD03,ICM,ICM,032519_p4_1118,032519_p41000000004,Parent,032519_p41000000004Parent,43.606,76.4649,29,110,64,64_90
0.993822,23,ICM,1000000005,1119,032519_p4,1uM PD03,ICM,ICM,032519_p4_1119,032519_p41000000005,Parent,032519_p41000000005Parent,46.6901,86.3558,19,110,64,64_90
0.932095,23,ICM,1000000006,1120,032519_p4,1uM PD03,ICM,ICM,032519_p4_1120,032519_p41000000006,Parent,032519_p41000000006Parent,57.3132,92.4006,19,110,64,64_90
0.905654,23,ICM,1000000007,1121,032519_p4,1uM PD03,ICM,ICM,032519_p4_1121,032519_p41000000007,Parent,032519_p41000000007Parent,38.6371,91.3246,33,110,64,64_90
0.743695,23,ICM,1000000008,1122,032519_p4,1uM PD03,ICM,ICM,032519_p4_1122,032519_p41000000008,Parent,032519_p41000000008Parent,57.3132,68.1937,41,110,64,64_90
1.09392,23,ICM,1000000009,1123,032519_p4,1uM PD03,ICM,ICM,032519_p4_1123,032519_p41000000009,Parent,032519_p41000000009Parent,48.5748,95.3007,29,110,64,64_90
1.09427,23,ICM,1000000010,1124,032519_p4,1uM PD03,ICM,ICM,032519_p4_1124,032519_p41000000010,Parent,032519_p41000000010Parent,59.2728,83.1416,29,110,64,64_90
0.953935,23,ICM,1000000011,1125,032519_p4,1uM PD03,ICM,ICM,032519_p4_1125,032519_p41000000011,Parent,032519_p41000000011Parent,52.3443,58.0847,39,110,64,64_90
1.0219,23,ICM,1000000012,1126,032519_p4,1uM PD03,ICM,ICM,032519_p4_1126,032519_p41000000012,Parent,032519_p41000000012Parent,48.3609,77.4649,39,110,64,64_90
1.04225,23,ICM,1000000013,1127,032519_p4,1uM PD03,ICM,ICM,032519_p4_1127,032519_p41000000013,Parent,032519_p41000000013Parent,38.3445,70.1579,45,110,64,64_90
0.950332,23,ICM,1000000014,1128,032519_p4,1uM PD03,ICM,ICM,032519_p4_1128,032519_p41000000014,Parent,032519_p41000000014Parent,68.3373,70.793,35,110,64,64_90
1.00377,23,ICM,1000000015,1129,032519_p4,1uM PD03,ICM,ICM,032519_p4_1129,032519_p41000000015,Parent,032519_p41000000015Parent,41.2651,58.8106,45.2615,110,64,64_90
0.912175,24,ICM,1000000000,1130,032519_p4,1uM PD03,ICM,ICM,032519_p4_1130,032519_p41000000000,Parent,032519_p41000000000Parent,55.4284,76.7607,21,115,64,64_90
0.911061,24,ICM,1000000001,1131,032519_p4,1uM PD03,ICM,ICM,032519_p4_1131,032519_p41000000001,Parent,032519_p41000000001Parent,46.1761,66.823,27,115,64,64_90
1.07065,24,ICM,1000000002,1132,032519_p4,1uM PD03,ICM,ICM,032519_p4_1132,032519_p41000000002,Parent,032519_p41000000002Parent,68.3908,79.5044,23,115,64,64_90
0.968882,24,ICM,1000000003,1133,032519_p4,1uM PD03,ICM,ICM,032519_p4_1133,032519_p41000000003,Parent,032519_p41000000003Parent,60.5686,67.6797,21,115,64,64_90
1.15663,24,ICM,1000000004,1134,032519_p4,1uM PD03,ICM,ICM,032519_p4_1134,032519_p41000000004,Parent,032519_p41000000004Parent,42.9206,79.2064,27,115,64,64_90
0.966996,24,ICM,1000000005,1135,032519_p4,1uM PD03,ICM,ICM,032519_p4_1135,032519_p41000000005,Parent,032519_p41000000005Parent,45.3194,88.2405,19,115,64,64_90
0.928083,24,ICM,1000000006,1136,032519_p4,1uM PD03,ICM,ICM,032519_p4_1136,032519_p41000000006,Parent,032519_p41000000006Parent,56.2851,93.7713,19,115,64,64_90
0.916737,24,ICM,1000000007,1137,032519_p4,1uM PD03,ICM,ICM,032519_p4_1137,032519_p41000000007,Parent,032519_p41000000007Parent,38.8085,94.066,33,115,64,64_90
0.694332,24,ICM,1000000008,1138,032519_p4,1uM PD03,ICM,ICM,032519_p4_1138,032519_p41000000008,Parent,032519_p41000000008Parent,55.5998,70.5925,41,115,64,64_90
1.0871,24,ICM,1000000009,1139,032519_p4,1uM PD03,ICM,ICM,032519_p4_1139,032519_p41000000009,Parent,032519_p41000000009Parent,47.8895,95.8147,29,115,64,64_90
1.01751,24,ICM,1000000010,1140,032519_p4,1uM PD03,ICM,ICM,032519_p4_1140,032519_p41000000010,Parent,032519_p41000000010Parent,58.4874,84.8787,31,115,64,64_90
0.972776,24,ICM,1000000011,1141,032519_p4,1uM PD03,ICM,ICM,032519_p4_1141,032519_p41000000011,Parent,032519_p41000000011Parent,50.8022,60.1408,39,115,64,64_90
1.04159,24,ICM,1000000012,1142,032519_p4,1uM PD03,ICM,ICM,032519_p4_1142,032519_p41000000012,Parent,032519_p41000000012Parent,48.2898,78.8345,41,115,64,64_90
1.04861,24,ICM,1000000013,1143,032519_p4,1uM PD03,ICM,ICM,032519_p4_1143,032519_p41000000013,Parent,032519_p41000000013Parent,37.4224,72.4632,45,115,64,64_90
0.958109,24,ICM,1000000014,1144,032519_p4,1uM PD03,ICM,ICM,032519_p4_1144,032519_p41000000014,Parent,032519_p41000000014Parent,66.1813,72.5332,37,115,64,64_90
1.01449,24,ICM,1000000015,1145,032519_p4,1uM PD03,ICM,ICM,032519_p4_1145,032519_p41000000015,Parent,032519_p41000000015Parent,40.2944,61.3014,46.5222,115,64,64_90
0.852313,1,ICM,1000000016,1146,032519_p4,1uM PD03,ICM,ICM,032519_p4_1146,032519_p41000000016,Parent,032519_p41000000016Parent,53,82,39,0,64,64_90
0.901527,2,ICM,1000000016,1147,032519_p4,1uM PD03,ICM,ICM,032519_p4_1147,032519_p41000000016,Parent,032519_p41000000016Parent,55,86,39,5,64,64_90
0.996536,3,ICM,1000000016,1148,032519_p4,1uM PD03,ICM,ICM,032519_p4_1148,032519_p41000000016,Parent,032519_p41000000016Parent,58.7414,86,39,10,64,64_90
0.992485,4,ICM,1000000016,1149,032519_p4,1uM PD03,ICM,ICM,032519_p4_1149,032519_p41000000016,Parent,032519_p41000000016Parent,61.2777,88.9056,39,15,64,64_90
1.07009,5,ICM,1000000016,1150,032519_p4,1uM PD03,ICM,ICM,032519_p4_1150,032519_p41000000016,Parent,032519_p41000000016Parent,62.6676,91.5651,39,20,64,64_90
1.07657,6,ICM,1000000016,1151,032519_p4,1uM PD03,ICM,ICM,032519_p4_1151,032519_p41000000016,Parent,032519_p41000000016Parent,65.6773,94.6102,39,25,64,64_90
1.04458,7,ICM,1000000016,1152,032519_p4,1uM PD03,ICM,ICM,032519_p4_1152,032519_p41000000016,Parent,032519_p41000000016Parent,65.5102,98.6325,37,30,64,64_90
1.1014,8,ICM,1000000016,1153,032519_p4,1uM PD03,ICM,ICM,032519_p4_1153,032519_p41000000016,Parent,032519_p41000000016Parent,66.6128,102.189,36,35,64,64_90
1.12918,9,ICM,1000000016,1154,032519_p4,1uM PD03,ICM,ICM,032519_p4_1154,032519_p41000000016,Parent,032519_p41000000016Parent,67.9431,104.413,35.6796,40,64,64_90
1.07788,10,ICM,1000000016,1155,032519_p4,1uM PD03,ICM,ICM,032519_p4_1155,032519_p41000000016,Parent,032519_p41000000016Parent,67.9431,106.187,36.5066,45,64,64_90
1.10257,11,ICM,1000000016,1156,032519_p4,1uM PD03,ICM,ICM,032519_p4_1156,032519_p41000000016,Parent,032519_p41000000016Parent,69.0501,107.839,35.6014,50,64,64_90
1.04697,12,ICM,1000000016,1157,032519_p4,1uM PD03,ICM,ICM,032519_p4_1157,032519_p41000000016,Parent,032519_p41000000016Parent,70.1571,108.894,35.7085,55,64,64_90
1.05042,13,ICM,1000000016,1158,032519_p4,1uM PD03,ICM,ICM,032519_p4_1158,032519_p41000000016,Parent,032519_p41000000016Parent,43.5887,77.8371,39,60,64,64_90
1.07438,14,ICM,1000000016,1159,032519_p4,1uM PD03,ICM,ICM,032519_p4_1159,032519_p41000000016,Parent,032519_p41000000016Parent,41.9282,79.7138,39,65,64,64_90
1.06994,15,ICM,1000000016,1160,032519_p4,1uM PD03,ICM,ICM,032519_p4_1160,032519_p41000000016,Parent,032519_p41000000016Parent,42.4817,83.4435,39.5262,70,64,64_90
1.05914,16,ICM,1000000016,1161,032519_p4,1uM PD03,ICM,ICM,032519_p4_1161,032519_p41000000016,Parent,032519_p41000000016Parent,43.312,84.2886,39,75,64,64_90
1.13229,17,ICM,1000000016,1162,032519_p4,1uM PD03,ICM,ICM,032519_p4_1162,032519_p41000000016,Parent,032519_p41000000016Parent,43.312,86.1895,39,80,64,64_90
1.05728,18,ICM,1000000016,1163,032519_p4,1uM PD03,ICM,ICM,032519_p4_1163,032519_p41000000016,Parent,032519_p41000000016Parent,43.312,87.8474,39.9356,85,64,64_90
1.07526,19,ICM,1000000016,1164,032519_p4,1uM PD03,ICM,ICM,032519_p4_1164,032519_p41000000016,Parent,032519_p41000000016Parent,40.5444,91.9633,39.9769,90,64,64_90
1.0988,20,ICM,1000000016,1165,032519_p4,1uM PD03,ICM,ICM,032519_p4_1165,032519_p41000000016,Parent,032519_p41000000016Parent,40.2677,92.461,40,95,64,64_90
1.09087,21,ICM,1000000016,1166,032519_p4,1uM PD03,ICM,ICM,032519_p4_1166,032519_p41000000016,Parent,032519_p41000000016Parent,40.5444,93.7345,41.4479,100,64,64_90
0.99313,22,ICM,1000000016,1167,032519_p4,1uM PD03,ICM,ICM,032519_p4_1167,032519_p41000000016,Parent,032519_p41000000016Parent,40.8212,96.3068,41.9701,105,64,64_90
1.1002,23,ICM,1000000016,1168,032519_p4,1uM PD03,ICM,ICM,032519_p4_1168,032519_p41000000016,Parent,032519_p41000000016Parent,40.2677,98.5038,42.1543,110,64,64_90
1.10097,24,ICM,1000000016,1169,032519_p4,1uM PD03,ICM,ICM,032519_p4_1169,032519_p41000000016,Parent,032519_p41000000016Parent,39.4374,100.613,42.8452,115,64,64_90
0.837149,1,ICM,1000000000,0,032519_p5,1uM PD03,ICM,ICM,032519_p5_0,032519_p51000000000,Parent,032519_p51000000000Parent,73.0776,47.4123,31,0,72,64_90
0.930735,1,ICM,1000000001,24,032519_p5,1uM PD03,ICM,ICM,032519_p5_24,032519_p51000000001,Parent,032519_p51000000001Parent,71.8481,62.1661,41,0,72,64_90
0.928288,1,ICM,1000000002,48,032519_p5,1uM PD03,ICM,ICM,032519_p5_48,032519_p51000000002,Parent,032519_p51000000002Parent,62.4732,68.7746,37,0,72,64_90
0.959524,1,ICM,1000000003,72,032519_p5,1uM PD03,ICM,ICM,032519_p5_72,032519_p51000000003,Parent,032519_p51000000003Parent,87.9969,44.1425,31,0,72,64_90
0.789048,1,ICM,1000000004,98,032519_p5,1uM PD03,ICM,ICM,032519_p5_98,032519_p51000000004,Parent,032519_p51000000004Parent,82.4524,52.945,23,0,72,64_90
0.840938,1,ICM,1000000005,125,032519_p5,1uM PD03,ICM,ICM,032519_p5_125,032519_p51000000005,Parent,032519_p51000000005Parent,73.2015,62.0712,25,0,72,64_90
0.904572,2,ICM,1000000000,126,032519_p5,1uM PD03,ICM,ICM,032519_p5_126,032519_p51000000000,Parent,032519_p51000000000Parent,77.3808,48.027,29,5,72,64_90
1.02757,2,ICM,1000000001,127,032519_p5,1uM PD03,ICM,ICM,032519_p5_127,032519_p51000000001,Parent,032519_p51000000001Parent,76.1513,63.5493,41,5,72,64_90
0.978206,2,ICM,1000000002,128,032519_p5,1uM PD03,ICM,ICM,032519_p5_128,032519_p51000000002,Parent,032519_p51000000002Parent,68.928,71.2336,37,5,72,64_90
1.04654,2,ICM,1000000003,129,032519_p5,1uM PD03,ICM,ICM,032519_p5_129,032519_p51000000003,Parent,032519_p51000000003Parent,92.889,44.4192,31.0937,5,72,64_90
0.833773,2,ICM,1000000004,130,032519_p5,1uM PD03,ICM,ICM,032519_p5_130,032519_p51000000004,Parent,032519_p51000000004Parent,84.4503,55.0966,23,5,72,64_90
0.932386,2,ICM,1000000005,131,032519_p5,1uM PD03,ICM,ICM,032519_p5_131,032519_p51000000005,Parent,032519_p51000000005Parent,75.4156,63.4919,25,5,72,64_90
0.969698,3,ICM,1000000000,132,032519_p5,1uM PD03,ICM,ICM,032519_p5_132,032519_p51000000000,Parent,032519_p51000000000Parent,78.9176,50.1786,33,10,72,64_90
0.893156,3,ICM,1000000001,133,032519_p5,1uM PD03,ICM,ICM,032519_p5_133,032519_p51000000001,Parent,032519_p51000000001Parent,77.3808,65.7009,41,10,72,64_90
0.973774,3,ICM,1000000002,134,032519_p5,1uM PD03,ICM,ICM,032519_p5_134,032519_p51000000002,Parent,032519_p51000000002Parent,71.6944,73.3852,39,10,72,64_90
1.07766,3,ICM,1000000003,135,032519_p5,1uM PD03,ICM,ICM,032519_p5_135,032519_p51000000003,Parent,032519_p51000000003Parent,93.7591,45.5263,31.3481,10,72,64_90
0.866326,3,ICM,1000000004,136,032519_p5,1uM PD03,ICM,ICM,032519_p5_136,032519_p51000000004,Parent,032519_p51000000004Parent,85.5261,56.1724,23,10,72,64_90
0.919649,3,ICM,1000000005,137,032519_p5,1uM PD03,ICM,ICM,032519_p5_137,032519_p51000000005,Parent,032519_p51000000005Parent,77.3528,66.2349,25,10,72,64_90
0.975073,4,ICM,1000000000,138,032519_p5,1uM PD03,ICM,ICM,032519_p5_138,032519_p51000000000,Parent,032519_p51000000000Parent,73.2313,54.0208,27,15,72,64_90
1.07955,4,ICM,1000000001,139,032519_p5,1uM PD03,ICM,ICM,032519_p5_139,032519_p51000000001,Parent,032519_p51000000001Parent,73.6923,68.3136,41,15,72,64_90
0.99557,4,ICM,1000000002,140,032519_p5,1uM PD03,ICM,ICM,032519_p5_140,032519_p51000000002,Parent,032519_p51000000002Parent,65.7006,76.4589,35,15,72,64_90
1.05409,4,ICM,1000000003,141,032519_p5,1uM PD03,ICM,ICM,032519_p5_141,032519_p51000000003,Parent,032519_p51000000003Parent,88,49,31,15,72,64_90
0.865816,4,ICM,1000000004,142,032519_p5,1uM PD03,ICM,ICM,032519_p5_142,032519_p51000000004,Parent,032519_p51000000004Parent,81.8376,58.324,23,15,72,64_90
1.01417,4,ICM,1000000005,143,032519_p5,1uM PD03,ICM,ICM,032519_p5_143,032519_p51000000005,Parent,032519_p51000000005Parent,72.3713,68.4542,25,15,72,64_90
0.949888,5,ICM,1000000000,144,032519_p5,1uM PD03,ICM,ICM,032519_p5_144,032519_p51000000000,Parent,032519_p51000000000Parent,69.8502,56.1724,31,20,72,64_90
1.03772,5,ICM,1000000001,145,032519_p5,1uM PD03,ICM,ICM,032519_p5_145,032519_p51000000001,Parent,032519_p51000000001Parent,70.4649,71.0799,41,20,72,64_90
1.03366,5,ICM,1000000002,146,032519_p5,1uM PD03,ICM,ICM,032519_p5_146,032519_p51000000002,Parent,032519_p51000000002Parent,62.9343,79.3789,33,20,72,64_90
1.09801,5,ICM,1000000003,147,032519_p5,1uM PD03,ICM,ICM,032519_p5_147,032519_p51000000003,Parent,032519_p51000000003Parent,86.1098,49.4008,29,20,72,64_90
0.886155,5,ICM,1000000004,148,032519_p5,1uM PD03,ICM,ICM,032519_p5_148,032519_p51000000004,Parent,032519_p51000000004Parent,80.4545,59.2461,19,20,72,64_90
1.00349,5,ICM,1000000005,149,032519_p5,1uM PD03,ICM,ICM,032519_p5_149,032519_p51000000005,Parent,032519_p51000000005Parent,71.8178,70.7394,21,20,72,64_90
0.937257,6,ICM,1000000000,150,032519_p5,1uM PD03,ICM,ICM,032519_p5_150,032519_p51000000000,Parent,032519_p51000000000Parent,70.3112,56.3261,29,25,72,64_90
1.11621,6,ICM,1000000001,151,032519_p5,1uM PD03,ICM,ICM,032519_p5_151,032519_p51000000001,Parent,032519_p51000000001Parent,70.1575,70.3115,37,25,72,64_90
0.998205,6,ICM,1000000002,152,032519_p5,1uM PD03,ICM,ICM,032519_p5_152,032519_p51000000002,Parent,032519_p51000000002Parent,62.7806,80.6084,33,25,72,64_90
1.10798,6,ICM,1000000003,153,032519_p5,1uM PD03,ICM,ICM,032519_p5_153,032519_p51000000003,Parent,032519_p51000000003Parent,85.2938,51,29,25,72,64_90
0.887772,6,ICM,1000000004,154,032519_p5,1uM PD03,ICM,ICM,032519_p5_154,032519_p51000000004,Parent,032519_p51000000004Parent,80.6082,59.8608,21,25,72,64_90
1.05974,6,ICM,1000000005,155,032519_p5,1uM PD03,ICM,ICM,032519_p5_155,032519_p51000000005,Parent,032519_p51000000005Parent,71.8178,71.0775,19,25,72,64_90
0.982287,7,ICM,1000000000,156,032519_p5,1uM PD03,ICM,ICM,032519_p5_156,032519_p51000000000,Parent,032519_p51000000000Parent,72.0018,58.4777,27,30,72,64_90
1.13396,7,ICM,1000000001,157,032519_p5,1uM PD03,ICM,ICM,032519_p5_157,032519_p51000000001,Parent,032519_p51000000001Parent,71.0797,72.4631,37,30,72,64_90
0.982093,7,ICM,1000000002,158,032519_p5,1uM PD03,ICM,ICM,032519_p5_158,032519_p51000000002,Parent,032519_p51000000002Parent,62.9343,80.9158,33,30,72,64_90
1.06767,7,ICM,1000000003,159,032519_p5,1uM PD03,ICM,ICM,032519_p5_159,032519_p51000000003,Parent,032519_p51000000003Parent,88.2785,53.2754,31,30,72,64_90
0.91542,7,ICM,1000000004,160,032519_p5,1uM PD03,ICM,ICM,032519_p5_160,032519_p51000000004,Parent,032519_p51000000004Parent,82.7598,61.7051,19,30,72,64_90
