Value,Time,Label,TrackID,ID,Embryo.Id,TE.ICM,Identity,SpotID,UniqueID,Mitosis,MtUniqueID,X,Y,Z,TimeM,Cell_number,Stage
1.09154,1,ICM;PrE,1000000004,4,091819_p5,ICM,PrE,091819_p5_4,091819_p5_1000000004,Parent,091819_p5_1000000004_Parent,-359.358,966.935,79.6611,0,38,32_64
0.0806792,1,TE_Polar,1000000005,6,091819_p5,TE,Polar TE,091819_p5_6,091819_p5_1000000005,Parent,091819_p5_1000000005_Parent,-375.329,975.843,77.1051,0,38,32_64
1.16287,1,ICM,1000000006,7,091819_p5,ICM,ICM,091819_p5_7,091819_p5_1000000006,Parent,091819_p5_1000000006_Parent,-354.1,960.906,68.186,0,38,32_64
1.11612,1,ICM,1000000007,8,091819_p5,ICM,ICM,091819_p5_8,091819_p5_1000000007,Parent,091819_p5_1000000007_Parent,-352.993,979.009,74.1736,0,38,32_64
0.981734,1,ICM,1000000008,9,091819_p5,ICM,ICM,091819_p5_9,091819_p5_1000000008,Parent,091819_p5_1000000008_Parent,-363.509,974.079,64.5303,0,38,32_64
1.2086,1,ICM,1000000009,10,091819_p5,ICM,ICM,091819_p5_10,091819_p5_1000000009,Parent,091819_p5_1000000009_Parent,-367.384,963.686,54.6306,0,38,32_64
1.18473,1,TE_Polar,1000000010,11,091819_p5,TE,Polar TE,091819_p5_11,091819_p5_1000000010,Parent,091819_p5_1000000010_Parent,-372.089,952.317,56.4569,0,38,32_64
1.35724,1,DP;ICM,1000000011,12,091819_p5,ICM,DP,091819_p5_12,091819_p5_1000000011,Parent,091819_p5_1000000011_Parent,-349.684,977.78,57.7509,0,38,32_64
0.701414,1,ICM,1000000012,13,091819_p5,ICM,ICM,091819_p5_13,091819_p5_1000000012,Parent,091819_p5_1000000012_Parent,-356.366,950.658,52.7773,0,38,32_64
1.22544,1,TE_Polar,1000000013,14,091819_p5,TE,Polar TE,091819_p5_14,091819_p5_1000000013,Parent,091819_p5_1000000013_Parent,-347.351,993.279,62.463,0,38,32_64
1.11598,1,TE_Polar,1000000014,15,091819_p5,TE,Polar TE,091819_p5_15,091819_p5_1000000014,Parent,091819_p5_1000000014_Parent,-373.145,945.123,76.649,0,38,32_64
0.430322,1,TE_Mural,1000000015,16,091819_p5,TE,Mural TE,091819_p5_16,091819_p5_1000000015,Parent,091819_p5_1000000015_Parent,-338.878,934.343,66.1576,0,38,32_64
0.679108,1,TE_Polar,1000000016,17,091819_p5,TE,Polar TE,091819_p5_17,091819_p5_1000000016,Parent,091819_p5_1000000016_Parent,-349.948,934.125,85.5904,0,38,32_64
0.555676,1,TE_Polar,1000000017,18,091819_p5,TE,Polar TE,091819_p5_18,091819_p5_1000000017,Parent,091819_p5_1000000017_Parent,-338.878,940.708,53.7727,0,38,32_64
0.622541,1,ICM,1000000018,19,091819_p5,ICM,ICM,091819_p5_19,091819_p5_1000000018,Parent,091819_p5_1000000018_Parent,-342.199,959.599,51.6087,0,38,32_64
0.990517,1,ICM,1000000019,21,091819_p5,ICM,ICM,091819_p5_21,091819_p5_1000000019,Parent,091819_p5_1000000019_Parent,-361.019,982.6,56.9703,0,38,32_64
0.745375,1,TE_Mural,1000000020,22,091819_p5,TE,Mural TE,091819_p5_22,091819_p5_1000000020,Parent,091819_p5_1000000020_Parent,-306.562,935.16,74.1827,0,38,32_64
0.649887,1,TE_Mural,1000000021,23,091819_p5,TE,Mural TE,091819_p5_23,091819_p5_1000000021,Parent,091819_p5_1000000021_Parent,-326.366,1004.07,69.2765,0,38,32_64
0.656532,1,TE_Mural,1000000022,24,091819_p5,TE,Mural TE,091819_p5_24,091819_p5_1000000022,Parent,091819_p5_1000000022_Parent,-294.874,982.696,72.3605,0,38,32_64
1.35249,2,TE_Polar,1000000000,25,091819_p5,TE,Polar TE,091819_p5_25,091819_p5_1000000000,Parent,091819_p5_1000000000_Parent,-376.229,975.843,65.0887,15,38,32_64
0.723177,2,ICM,1000000001,26,091819_p5,ICM,ICM,091819_p5_26,091819_p5_1000000001,Parent,091819_p5_1000000001_Parent,-369.045,957.85,74.2193,15,38,32_64
0.673267,2,EPI;ICM,1000000002,27,091819_p5,ICM,EPI,091819_p5_27,091819_p5_1000000002,Parent,091819_p5_1000000002_Parent,-354.421,947.891,70.8561,15,38,32_64
0.701862,2,TE_Polar,1000000003,28,091819_p5,TE,Polar TE,091819_p5_28,091819_p5_1000000003,Parent,091819_p5_1000000003_Parent,-364.649,942.079,64.4793,15,38,32_64
1.03813,2,ICM;PrE,1000000004,29,091819_p5,ICM,PrE,091819_p5_29,091819_p5_1000000004,Parent,091819_p5_1000000004_Parent,-359.912,971.814,78.4181,15,38,32_64
0.923355,2,TE_Polar,1000000005,31,091819_p5,TE,Polar TE,091819_p5_31,091819_p5_1000000005,Parent,091819_p5_1000000005_Parent,-372.817,980.548,74.7303,15,38,32_64
1.1079,2,ICM,1000000006,32,091819_p5,ICM,ICM,091819_p5_32,091819_p5_1000000006,Parent,091819_p5_1000000006_Parent,-355.484,962.723,68.5889,15,38,32_64
1.0353,2,ICM,1000000007,33,091819_p5,ICM,ICM,091819_p5_33,091819_p5_1000000007,Parent,091819_p5_1000000007_Parent,-352.716,982.237,72.6588,15,38,32_64
0.884192,2,ICM,1000000008,34,091819_p5,ICM,ICM,091819_p5_34,091819_p5_1000000008,Parent,091819_p5_1000000008_Parent,-362.956,977.214,63.5854,15,38,32_64
1.17531,2,ICM,1000000009,35,091819_p5,ICM,ICM,091819_p5_35,091819_p5_1000000009,Parent,091819_p5_1000000009_Parent,-367.661,965.732,52.9797,15,38,32_64
1.4198,2,TE_Polar,1000000010,36,091819_p5,TE,Polar TE,091819_p5_36,091819_p5_1000000010,Parent,091819_p5_1000000010_Parent,-372.089,953.988,55.9474,15,38,32_64
1.42266,2,DP;ICM,1000000011,37,091819_p5,ICM,DP,091819_p5_37,091819_p5_1000000011,Parent,091819_p5_1000000011_Parent,-349.505,979.441,55.5703,15,38,32_64
0.653217,2,ICM,1000000012,38,091819_p5,ICM,ICM,091819_p5_38,091819_p5_1000000012,Parent,091819_p5_1000000012_Parent,-357.976,952.042,51.5775,15,38,32_64
1.15378,2,TE_Polar,1000000013,39,091819_p5,TE,Polar TE,091819_p5_39,091819_p5_1000000013,Parent,091819_p5_1000000013_Parent,-344.443,994.939,60.3988,15,38,32_64
1.10311,2,TE_Polar,1000000014,40,091819_p5,TE,Polar TE,091819_p5_40,091819_p5_1000000014,Parent,091819_p5_1000000014_Parent,-372.694,948.168,79.1644,15,38,32_64
0.455617,2,TE_Mural,1000000015,41,091819_p5,TE,Mural TE,091819_p5_41,091819_p5_1000000015,Parent,091819_p5_1000000015_Parent,-341.922,934.016,65.6334,15,38,32_64
0.618246,2,TE_Polar,1000000016,42,091819_p5,TE,Polar TE,091819_p5_42,091819_p5_1000000016,Parent,091819_p5_1000000016_Parent,-351.332,935.706,85.2071,15,38,32_64
0.536244,2,TE_Polar,1000000017,43,091819_p5,TE,Polar TE,091819_p5_43,091819_p5_1000000017,Parent,091819_p5_1000000017_Parent,-341.83,939.311,52.3197,15,38,32_64
0.660184,2,ICM,1000000018,44,091819_p5,ICM,ICM,091819_p5_44,091819_p5_1000000018,Parent,091819_p5_1000000018_Parent,-344.413,958.915,51.4661,15,38,32_64
0.996049,2,ICM,1000000019,46,091819_p5,ICM,ICM,091819_p5_46,091819_p5_1000000019,Parent,091819_p5_1000000019_Parent,-359.358,985.181,54.9093,15,38,32_64
0.680592,2,TE_Mural,1000000020,47,091819_p5,TE,Mural TE,091819_p5_47,091819_p5_1000000020,Parent,091819_p5_1000000020_Parent,-307.008,932.669,76.9613,15,38,32_64
0.587325,2,TE_Mural,1000000021,48,091819_p5,TE,Mural TE,091819_p5_48,091819_p5_1000000021,Parent,091819_p5_1000000021_Parent,-319.006,1003.24,66.5097,15,38,32_64
0.600242,2,TE_Mural,1000000022,49,091819_p5,TE,Mural TE,091819_p5_49,091819_p5_1000000022,Parent,091819_p5_1000000022_Parent,-291.83,977.723,70.2013,15,38,32_64
1.23253,3,TE_Polar,1000000000,50,091819_p5,TE,Polar TE,091819_p5_50,091819_p5_1000000000,Parent,091819_p5_1000000000_Parent,-373.162,979.441,63.3151,30,38,32_64
0.71143,3,ICM,1000000001,51,091819_p5,ICM,ICM,091819_p5_51,091819_p5_1000000001,Parent,091819_p5_1000000001_Parent,-370.428,959.39,74.8685,30,38,32_64
0.648877,3,EPI;ICM,1000000002,52,091819_p5,ICM,EPI,091819_p5_52,091819_p5_1000000002,Parent,091819_p5_1000000002_Parent,-355.76,947.891,70.0625,30,38,32_64
0.690651,3,TE_Polar,1000000003,53,091819_p5,TE,Polar TE,091819_p5_53,091819_p5_1000000003,Parent,091819_p5_1000000003_Parent,-366.028,943.739,63.587,30,38,32_64
1.05975,3,ICM;PrE,1000000004,54,091819_p5,ICM,PrE,091819_p5_54,091819_p5_1000000004,Parent,091819_p5_1000000004_Parent,-359.358,973.609,77.8463,30,38,32_64
1.0407,3,TE_Polar,1000000005,56,091819_p5,TE,Polar TE,091819_p5_56,091819_p5_1000000005,Parent,091819_p5_1000000005_Parent,-370.558,980.548,74.2486,30,38,32_64
1.10861,3,ICM,1000000006,57,091819_p5,ICM,ICM,091819_p5_57,091819_p5_1000000006,Parent,091819_p5_1000000006_Parent,-355.484,963.891,68.7484,30,38,32_64
0.973114,3,ICM,1000000007,58,091819_p5,ICM,ICM,091819_p5_58,091819_p5_1000000007,Parent,091819_p5_1000000007_Parent,-350.225,982.749,73.5626,30,38,32_64
0.967689,3,ICM,1000000008,59,091819_p5,ICM,ICM,091819_p5_59,091819_p5_1000000008,Parent,091819_p5_1000000008_Parent,-361.019,978.815,62.9235,30,38,32_64
1.23081,3,ICM,1000000009,60,091819_p5,ICM,ICM,091819_p5_60,091819_p5_1000000009,Parent,091819_p5_1000000009_Parent,-367.107,967.525,52.673,30,38,32_64
1.35887,3,TE_Polar,1000000010,61,091819_p5,TE,Polar TE,091819_p5_61,091819_p5_1000000010,Parent,091819_p5_1000000010_Parent,-372.642,954.861,55.9555,30,38,32_64
1.57038,3,DP;ICM,1000000011,62,091819_p5,ICM,DP,091819_p5_62,091819_p5_1000000011,Parent,091819_p5_1000000011_Parent,-348.052,978.611,55.9,30,38,32_64
0.661204,3,ICM,1000000012,63,091819_p5,ICM,ICM,091819_p5_63,091819_p5_1000000012,Parent,091819_p5_1000000012_Parent,-359.081,952.193,51.0131,30,38,32_64
1.20735,3,TE_Polar,1000000013,64,091819_p5,TE,Polar TE,091819_p5_64,091819_p5_1000000013,Parent,091819_p5_1000000013_Parent,-340.518,994.109,59.6964,30,38,32_64
1.05638,3,TE_Polar,1000000014,65,091819_p5,TE,Polar TE,091819_p5_65,091819_p5_1000000014,Parent,091819_p5_1000000014_Parent,-372.717,948.998,80.4957,30,38,32_64
0.503772,3,TE_Mural,1000000015,66,091819_p5,TE,Mural TE,091819_p5_66,091819_p5_1000000015,Parent,091819_p5_1000000015_Parent,-345.233,932.392,64.5253,30,38,32_64
0.65971,3,TE_Polar,1000000016,67,091819_p5,TE,Polar TE,091819_p5_67,091819_p5_1000000016,Parent,091819_p5_1000000016_Parent,-353.546,934.54,84.6205,30,38,32_64
0.558255,3,TE_Polar,1000000017,68,091819_p5,TE,Polar TE,091819_p5_68,091819_p5_1000000017,Parent,091819_p5_1000000017_Parent,-345.669,937.928,50.423,30,38,32_64
0.747248,3,ICM,1000000018,69,091819_p5,ICM,ICM,091819_p5_69,091819_p5_1000000018,Parent,091819_p5_1000000018_Parent,-344.69,958.121,50.3472,30,38,32_64
1.08484,3,ICM,1000000019,71,091819_p5,ICM,ICM,091819_p5_71,091819_p5_1000000019,Parent,091819_p5_1000000019_Parent,-355.76,986.848,53.5433,30,38,32_64
0.697919,3,TE_Mural,1000000020,72,091819_p5,TE,Mural TE,091819_p5_72,091819_p5_1000000020,Parent,091819_p5_1000000020_Parent,-310.649,926.083,76.1911,30,38,32_64
0.594492,3,TE_Mural,1000000021,73,091819_p5,TE,Mural TE,091819_p5_73,091819_p5_1000000021,Parent,091819_p5_1000000021_Parent,-309.793,998.537,66.4173,30,38,32_64
0.56564,3,TE_Mural,1000000022,74,091819_p5,TE,Mural TE,091819_p5_74,091819_p5_1000000022,Parent,091819_p5_1000000022_Parent,-287.678,967.372,69.5852,30,38,32_64
1.48933,4,TE_Polar,1000000000,75,091819_p5,TE,Polar TE,091819_p5_75,091819_p5_1000000000,Parent,091819_p5_1000000000_Parent,-370.312,982.762,62.3465,45,38,32_64
0.647045,4,ICM,1000000001,76,091819_p5,ICM,ICM,091819_p5_76,091819_p5_1000000001,Parent,091819_p5_1000000001_Parent,-371.535,963.948,73.8424,45,38,32_64
0.687658,4,EPI;ICM,1000000002,77,091819_p5,ICM,EPI,091819_p5_77,091819_p5_1000000002,Parent,091819_p5_1000000002_Parent,-357.301,949.274,71.5271,45,38,32_64
0.786388,4,TE_Polar,1000000003,78,091819_p5,TE,Polar TE,091819_p5_78,091819_p5_1000000003,Parent,091819_p5_1000000003_Parent,-368.458,946.23,64.039,45,38,32_64
1.05631,4,ICM;PrE,1000000004,79,091819_p5,ICM,PrE,091819_p5_79,091819_p5_1000000004,Parent,091819_p5_1000000004_Parent,-359.358,976.489,77.0185,45,38,32_64
1.21187,4,TE_Polar,1000000005,81,091819_p5,TE,Polar TE,091819_p5_81,091819_p5_1000000005,Parent,091819_p5_1000000005_Parent,-370.549,982.485,73.5866,45,38,32_64
1.15754,4,ICM,1000000006,82,091819_p5,ICM,ICM,091819_p5_82,091819_p5_1000000006,Parent,091819_p5_1000000006_Parent,-355.76,964.742,69.335,45,38,32_64
1.10213,4,ICM,1000000007,83,091819_p5,ICM,ICM,091819_p5_83,091819_p5_1000000007,Parent,091819_p5_1000000007_Parent,-348.288,982.88,72.6441,45,38,32_64
1.03724,4,ICM,1000000008,84,091819_p5,ICM,ICM,091819_p5_84,091819_p5_1000000008,Parent,091819_p5_1000000008_Parent,-358.805,980.149,60.6143,45,38,32_64
1.32251,4,ICM,1000000009,85,091819_p5,ICM,ICM,091819_p5_85,091819_p5_1000000009,Parent,091819_p5_1000000009_Parent,-366.554,969.403,51.7247,45,38,32_64
1.38647,4,TE_Polar,1000000010,86,091819_p5,TE,Polar TE,091819_p5_86,091819_p5_1000000010,Parent,091819_p5_1000000010_Parent,-373.196,957.615,55.1895,45,38,32_64
1.60101,4,DP;ICM,1000000011,87,091819_p5,ICM,DP,091819_p5_87,091819_p5_1000000011,Parent,091819_p5_1000000011_Parent,-346.959,978.057,55.1201,45,38,32_64
0.674687,4,ICM,1000000012,88,091819_p5,ICM,ICM,091819_p5_88,091819_p5_1000000012,Parent,091819_p5_1000000012_Parent,-360.465,953.103,51.2904,45,38,32_64
1.20022,4,TE_Polar,1000000013,89,091819_p5,TE,Polar TE,091819_p5_89,091819_p5_1000000013,Parent,091819_p5_1000000013_Parent,-336.077,992.172,58.7723,45,38,32_64
1.0399,4,TE_Polar,1000000014,90,091819_p5,TE,Polar TE,091819_p5_90,091819_p5_1000000014,Parent,091819_p5_1000000014_Parent,-373.738,953.979,82.5988,45,38,32_64
0.544185,4,TE_Mural,1000000015,91,091819_p5,TE,Mural TE,091819_p5_91,091819_p5_1000000015,Parent,091819_p5_1000000015_Parent,-349.872,931.839,64.6331,45,38,32_64
0.645304,4,TE_Polar,1000000016,92,091819_p5,TE,Polar TE,091819_p5_92,091819_p5_1000000016,Parent,091819_p5_1000000016_Parent,-358.251,935.708,85.9993,45,38,32_64
0.615791,4,TE_Polar,1000000017,93,091819_p5,TE,Polar TE,091819_p5_93,091819_p5_1000000017,Parent,091819_p5_1000000017_Parent,-348.478,936.544,49.5918,45,38,32_64
0.827314,4,ICM,1000000018,94,091819_p5,ICM,ICM,091819_p5_94,091819_p5_1000000018,Parent,091819_p5_1000000018_Parent,-346.627,959.113,50.9336,45,38,32_64
1.03187,4,ICM,1000000019,96,091819_p5,ICM,ICM,091819_p5_96,091819_p5_1000000019,Parent,091819_p5_1000000019_Parent,-352.439,987.178,53.1381,45,38,32_64
0.665945,4,TE_Mural,1000000020,97,091819_p5,TE,Mural TE,091819_p5_97,091819_p5_1000000020,Parent,091819_p5_1000000020_Parent,-316.184,920.592,80.2937,45,38,32_64
0.599673,4,TE_Mural,1000000021,98,091819_p5,TE,Mural TE,091819_p5_98,091819_p5_1000000021,Parent,091819_p5_1000000021_Parent,-302.573,992.725,68.6905,45,38,32_64
0.537148,4,TE_Mural,1000000022,99,091819_p5,TE,Mural TE,091819_p5_99,091819_p5_1000000022,Parent,091819_p5_1000000022_Parent,-287.125,958.885,69.8662,45,38,32_64
1.73217,5,TE_Polar,1000000000,100,091819_p5,TE,Polar TE,091819_p5_100,091819_p5_1000000000,Parent,091819_p5_1000000000_Parent,-371.294,980.825,61.9619,60,38,32_64
0.691943,5,ICM,1000000001,101,091819_p5,ICM,ICM,091819_p5_101,091819_p5_1000000001,Parent,091819_p5_1000000001_Parent,-369.321,963.211,73.0717,60,38,32_64
0.779754,5,EPI;ICM,1000000002,102,091819_p5,ICM,EPI,091819_p5_102,091819_p5_1000000002,Parent,091819_p5_1000000002_Parent,-356.704,948.998,72.3085,60,38,32_64
0.802464,5,TE_Polar,1000000003,103,091819_p5,TE,Polar TE,091819_p5_103,091819_p5_1000000003,Parent,091819_p5_1000000003_Parent,-367.684,943.739,66.1668,60,38,32_64
0.974458,5,ICM;PrE,1000000004,104,091819_p5,ICM,PrE,091819_p5_104,091819_p5_1000000004,Parent,091819_p5_1000000004_Parent,-360.188,976.715,75.6636,60,38,32_64
1.27948,5,TE_Polar,1000000005,106,091819_p5,TE,Polar TE,091819_p5_106,091819_p5_1000000005,Parent,091819_p5_1000000005_Parent,-371.596,981.101,71.3946,60,38,32_64
1.07629,5,ICM,1000000006,107,091819_p5,ICM,ICM,091819_p5_107,091819_p5_1000000006,Parent,091819_p5_1000000006_Parent,-355.207,964.568,68.49,60,38,32_64
1.17935,5,ICM,1000000007,108,091819_p5,ICM,ICM,091819_p5_108,091819_p5_1000000007,Parent,091819_p5_1000000007_Parent,-349.672,982.878,72.1014,60,38,32_64
1.14383,5,ICM,1000000008,109,091819_p5,ICM,ICM,091819_p5_109,091819_p5_1000000008,Parent,091819_p5_1000000008_Parent,-359.635,979.392,60.9029,60,38,32_64
1.314,5,ICM,1000000009,110,091819_p5,ICM,ICM,091819_p5_110,091819_p5_1000000009,Parent,091819_p5_1000000009_Parent,-367.384,967.818,52.6812,60,38,32_64
1.39175,5,TE_Polar,1000000010,111,091819_p5,TE,Polar TE,091819_p5_111,091819_p5_1000000010,Parent,091819_p5_1000000010_Parent,-372.366,954.665,55.5303,60,38,32_64
1.70398,5,DP;ICM,1000000011,112,091819_p5,ICM,DP,091819_p5_112,091819_p5_1000000011,Parent,091819_p5_1000000011_Parent,-347.45,978.057,53.9522,60,38,32_64
0.711881,5,ICM,1000000012,113,091819_p5,ICM,ICM,091819_p5_113,091819_p5_1000000012,Parent,091819_p5_1000000012_Parent,-359.912,951.228,51.9161,60,38,32_64
1.46185,5,TE_Polar,1000000013,114,091819_p5,TE,Polar TE,091819_p5_114,091819_p5_1000000013,Parent,091819_p5_1000000013_Parent,-339.141,992.448,56.7933,60,38,32_64
1.11243,5,TE_Polar,1000000014,115,091819_p5,TE,Polar TE,091819_p5_115,091819_p5_1000000014,Parent,091819_p5_1000000014_Parent,-371.535,951.823,84.2266,60,38,32_64
0.679805,5,TE_Mural,1000000015,116,091819_p5,TE,Mural TE,091819_p5_116,091819_p5_1000000015,Parent,091819_p5_1000000015_Parent,-347.458,930.859,65.1324,60,38,32_64
0.646033,5,TE_Polar,1000000016,117,091819_p5,TE,Polar TE,091819_p5_117,091819_p5_1000000016,Parent,091819_p5_1000000016_Parent,-355.207,934.885,86.3988,60,38,32_64
0.723732,5,TE_Polar,1000000017,118,091819_p5,TE,Polar TE,091819_p5_118,091819_p5_1000000017,Parent,091819_p5_1000000017_Parent,-348.598,935.99,50.9418,60,38,32_64
0.930115,5,ICM,1000000018,119,091819_p5,ICM,ICM,091819_p5_119,091819_p5_1000000018,Parent,091819_p5_1000000018_Parent,-348.565,958.398,52.5383,60,38,32_64
1.20858,5,ICM,1000000019,121,091819_p5,ICM,ICM,091819_p5_121,091819_p5_1000000019,Parent,091819_p5_1000000019_Parent,-354.653,986.703,51.2492,60,38,32_64
0.6339,5,TE_Mural,1000000020,122,091819_p5,TE,Mural TE,091819_p5_122,091819_p5_1000000020,Parent,091819_p5_1000000020_Parent,-310.199,923.26,80.1758,60,38,32_64
0.590774,5,TE_Mural,1000000021,123,091819_p5,TE,Mural TE,091819_p5_123,091819_p5_1000000021,Parent,091819_p5_1000000021_Parent,-303.046,996.877,64.8109,60,38,32_64
0.550179,5,TE_Mural,1000000022,124,091819_p5,TE,Mural TE,091819_p5_124,091819_p5_1000000022,Parent,091819_p5_1000000022_Parent,-285.187,963.026,67.8493,60,38,32_64
1.92496,6,TE_Polar,1000000000,125,091819_p5,TE,Polar TE,091819_p5_125,091819_p5_1000000000,Parent,091819_p5_1000000000_Parent,-373.749,978.025,52.7344,75,38,32_64
0.745584,6,ICM,1000000001,126,091819_p5,ICM,ICM,091819_p5_126,091819_p5_1000000001,Parent,091819_p5_1000000001_Parent,-373.473,960.159,72.0808,75,38,32_64
0.742625,6,EPI;ICM,1000000002,127,091819_p5,ICM,EPI,091819_p5_127,091819_p5_1000000002,Parent,091819_p5_1000000002_Parent,-358.528,948.842,74.573,75,38,32_64
0.928656,6,TE_Polar,1000000003,128,091819_p5,TE,Polar TE,091819_p5_128,091819_p5_1000000003,Parent,091819_p5_1000000003_Parent,-365.382,939.311,68.16,75,38,32_64
1.05898,6,ICM;PrE,1000000004,129,091819_p5,ICM,PrE,091819_p5_129,091819_p5_1000000004,Parent,091819_p5_1000000004_Parent,-363.786,974.827,74.0171,75,38,32_64
1.24917,6,TE_Polar,1000000005,131,091819_p5,TE,Polar TE,091819_p5_131,091819_p5_1000000005,Parent,091819_p5_1000000005_Parent,-376.073,978.057,63.9778,75,38,32_64
1.12452,6,ICM,1000000006,132,091819_p5,ICM,ICM,091819_p5_132,091819_p5_1000000006,Parent,091819_p5_1000000006_Parent,-357.637,964.219,71.1805,75,38,32_64
1.19811,6,ICM,1000000007,133,091819_p5,ICM,ICM,091819_p5_133,091819_p5_1000000007,Parent,091819_p5_1000000007_Parent,-354.377,982.426,68.2255,75,38,32_64
1.36517,6,ICM,1000000008,134,091819_p5,ICM,ICM,091819_p5_134,091819_p5_1000000008,Parent,091819_p5_1000000008_Parent,-362.631,976.95,60.0658,75,38,32_64
1.48955,6,ICM,1000000009,135,091819_p5,ICM,ICM,091819_p5_135,091819_p5_1000000009,Parent,091819_p5_1000000009_Parent,-369.875,962.396,52.1605,75,38,32_64
1.6725,6,TE_Polar,1000000010,136,091819_p5,TE,Polar TE,091819_p5_136,091819_p5_1000000010,Parent,091819_p5_1000000010_Parent,-372.919,950.519,53.9551,75,38,32_64
1.99842,6,DP;ICM,1000000011,137,091819_p5,ICM,DP,091819_p5_137,091819_p5_1000000011,Parent,091819_p5_1000000011_Parent,-350.977,975.013,54.6661,75,38,32_64
0.673111,6,ICM,1000000012,138,091819_p5,ICM,ICM,091819_p5_138,091819_p5_1000000012,Parent,091819_p5_1000000012_Parent,-360.188,945.82,53.6544,75,38,32_64
0.89133,6,Mitosis;TE_Polar,1000000013,139,091819_p5,TE,Polar TE,091819_p5_139,091819_p5_1000000013,Parent,091819_p5_1000000013_Parent,-344.785,989.958,50.3981,75,38,32_64
1.0979,6,TE_Polar,1000000014,140,091819_p5,TE,Polar TE,091819_p5_140,091819_p5_1000000014,Parent,091819_p5_1000000014_Parent,-373.196,952.217,85.162,75,38,32_64
0.742164,6,TE_Mural,1000000015,141,091819_p5,TE,Mural TE,091819_p5_141,091819_p5_1000000015,Parent,091819_p5_1000000015_Parent,-345.243,929.908,69.2613,75,38,32_64
0.648604,6,TE_Polar,1000000016,142,091819_p5,TE,Polar TE,091819_p5_142,091819_p5_1000000016,Parent,091819_p5_1000000016_Parent,-354.653,936.07,92.8332,75,38,32_64
0.836854,6,TE_Polar,1000000017,143,091819_p5,TE,Polar TE,091819_p5_143,091819_p5_1000000017,Parent,091819_p5_1000000017_Parent,-346.957,933.5,55.2555,75,38,32_64
0.973467,6,ICM,1000000018,144,091819_p5,ICM,ICM,091819_p5_144,091819_p5_1000000018,Parent,091819_p5_1000000018_Parent,-349.395,955.63,54.0686,75,38,32_64
1.29763,6,ICM,1000000019,146,091819_p5,ICM,ICM,091819_p5_146,091819_p5_1000000019,Parent,091819_p5_1000000019_Parent,-357.974,980.991,49.0711,75,38,32_64
0.682454,6,TE_Mural,1000000020,147,091819_p5,TE,Mural TE,091819_p5_147,091819_p5_1000000020,Parent,091819_p5_1000000020_Parent,-306.773,929.348,84.7832,75,38,32_64
0.60765,6,TE_Mural,1000000021,148,091819_p5,TE,Mural TE,091819_p5_148,091819_p5_1000000021,Parent,091819_p5_1000000021_Parent,-313.683,1002.41,56.2272,75,38,32_64
0.590837,6,TE_Mural,1000000022,149,091819_p5,TE,Mural TE,091819_p5_149,091819_p5_1000000022,Parent,091819_p5_1000000022_Parent,-287.955,972.719,67.4554,75,38,32_64
2.07154,7,TE_Polar,1000000000,150,091819_p5,TE,Polar TE,091819_p5_150,091819_p5_1000000000,Parent,091819_p5_1000000000_Parent,-370.113,972.799,50.4162,90,38,32_64
0.87806,7,ICM,1000000001,151,091819_p5,ICM,ICM,091819_p5_151,091819_p5_1000000001,Parent,091819_p5_1000000001_Parent,-370.428,955.36,71.3402,90,38,32_64
0.792591,7,EPI;ICM,1000000002,152,091819_p5,ICM,EPI,091819_p5_152,091819_p5_1000000002,Parent,091819_p5_1000000002_Parent,-355.207,943.308,74.9972,90,38,32_64
1.02733,7,TE_Polar,1000000003,153,091819_p5,TE,Polar TE,091819_p5_153,091819_p5_1000000003,Parent,091819_p5_1000000003_Parent,-362.338,933.776,67.8123,90,38,32_64
1.04101,7,ICM;PrE,1000000004,154,091819_p5,ICM,PrE,091819_p5_154,091819_p5_1000000004,Parent,091819_p5_1000000004_Parent,-361.019,970.382,75.3642,90,38,32_64
1.32106,7,TE_Polar,1000000005,156,091819_p5,TE,Polar TE,091819_p5_156,091819_p5_1000000005,Parent,091819_p5_1000000005_Parent,-374.702,973.075,65.0794,90,38,32_64
1.27125,7,ICM,1000000006,157,091819_p5,ICM,ICM,091819_p5_157,091819_p5_1000000006,Parent,091819_p5_1000000006_Parent,-355.76,958.727,69.8787,90,38,32_64
1.24073,7,ICM,1000000007,158,091819_p5,ICM,ICM,091819_p5_158,091819_p5_1000000007,Parent,091819_p5_1000000007_Parent,-350.779,976.689,68.4486,90,38,32_64
1.30977,7,ICM,1000000008,159,091819_p5,ICM,ICM,091819_p5_159,091819_p5_1000000008,Parent,091819_p5_1000000008_Parent,-363.541,971.138,61.6626,90,38,32_64
1.67782,7,ICM,1000000009,160,091819_p5,ICM,ICM,091819_p5_160,091819_p5_1000000009,Parent,091819_p5_1000000009_Parent,-368.491,957.313,53.6051,90,38,32_64
1.86581,7,TE_Polar,1000000010,161,091819_p5,TE,Polar TE,091819_p5_161,091819_p5_1000000010,Parent,091819_p5_1000000010_Parent,-370.428,944.856,52.8118,90,38,32_64
1.75729,7,DP;ICM,1000000011,162,091819_p5,ICM,DP,091819_p5_162,091819_p5_1000000011,Parent,091819_p5_1000000011_Parent,-349.505,968.094,54.8657,90,38,32_64
0.650375,7,ICM,1000000012,163,091819_p5,ICM,ICM,091819_p5_163,091819_p5_1000000012,Parent,091819_p5_1000000012_Parent,-357.698,940.835,55.4787,90,38,32_64
